when_recorded,clouds
2023-02-13 15:00:06.255571+11:00,100.0
2023-02-13 15:15:06.464006+11:00,100.0
2023-02-13 15:30:07.498453+11:00,100.0
2023-02-13 15:45:05.720327+11:00,100.0
2023-02-13 16:00:06.196629+11:00,100.0
2023-02-13 16:15:06.401007+11:00,100.0
2023-02-13 16:30:06.495887+11:00,100.0
2023-02-13 16:45:06.513761+11:00,100.0
2023-02-13 17:00:05.935944+11:00,100.0
2023-02-13 17:15:06.157853+11:00,100.0
2023-02-13 17:30:06.635169+11:00,100.0
2023-02-13 17:45:06.260130+11:00,100.0
2023-02-13 18:00:05.791220+11:00,100.0
2023-02-13 18:15:05.855999+11:00,100.0
2023-02-13 18:30:05.974237+11:00,100.0
2023-02-13 18:45:06.359556+11:00,100.0
2023-02-13 19:00:05.736461+11:00,100.0
2023-02-13 19:15:06.159778+11:00,100.0
2023-02-13 19:30:06.106497+11:00,100.0
2023-02-13 19:45:06.764866+11:00,100.0
2023-02-13 20:00:05.987871+11:00,100.0
2023-02-13 20:15:05.907555+11:00,100.0
2023-02-13 20:30:10.757943+11:00,100.0
2023-02-13 20:45:06.703873+11:00,100.0
2023-02-13 21:00:06.618643+11:00,100.0
2023-02-13 21:15:06.033966+11:00,100.0
2023-02-13 21:30:06.396775+11:00,100.0
2023-02-13 21:45:06.306235+11:00,100.0
2023-02-13 22:00:06.987884+11:00,100.0
2023-02-13 22:15:07.004727+11:00,100.0
2023-02-13 22:30:05.893022+11:00,100.0
2023-02-13 22:45:07.027281+11:00,100.0
2023-02-13 23:00:06.636053+11:00,100.0
2023-02-13 23:15:15.232821+11:00,100.0
2023-02-13 23:30:06.146675+11:00,100.0
2023-02-13 23:45:05.939208+11:00,100.0
2023-02-14 00:00:06.224508+11:00,100.0
2023-02-14 00:15:06.407130+11:00,100.0
2023-02-14 00:30:07.682902+11:00,100.0
2023-02-14 00:45:05.841011+11:00,100.0
2023-02-14 01:00:06.205400+11:00,100.0
2023-02-14 01:15:06.212822+11:00,100.0
2023-02-14 01:30:06.680543+11:00,100.0
2023-02-14 01:45:11.895041+11:00,100.0
2023-02-14 02:00:08.765171+11:00,100.0
2023-02-14 02:15:06.108396+11:00,100.0
2023-02-14 02:30:06.099743+11:00,100.0
2023-02-14 02:45:06.465325+11:00,100.0
2023-02-14 03:00:05.576911+11:00,100.0
2023-02-14 03:15:05.937380+11:00,100.0
2023-02-14 03:30:06.625267+11:00,100.0
2023-02-14 03:45:06.416151+11:00,100.0
2023-02-14 04:00:06.668444+11:00,100.0
2023-02-14 04:15:05.715153+11:00,100.0
2023-02-14 04:30:06.113405+11:00,100.0
2023-02-14 04:45:06.735579+11:00,100.0
2023-02-14 05:00:07.456259+11:00,100.0
2023-02-14 05:15:06.154852+11:00,100.0
2023-02-14 05:30:06.650698+11:00,67.0
2023-02-14 05:45:06.580482+11:00,67.0
2023-02-14 06:00:06.761742+11:00,67.0
2023-02-14 06:15:07.023174+11:00,67.0
2023-02-14 06:30:07.326969+11:00,80.0
2023-02-14 06:45:06.563375+11:00,80.0
2023-02-14 07:00:07.021768+11:00,80.0
2023-02-14 07:15:06.506947+11:00,80.0
2023-02-14 07:30:07.187925+11:00,86.0
2023-02-14 07:45:06.419346+11:00,86.0
2023-02-14 08:00:06.280863+11:00,86.0
2023-02-14 08:15:05.722480+11:00,86.0
2023-02-14 08:30:06.350871+11:00,86.0
2023-02-14 08:45:06.447512+11:00,86.0
2023-02-14 09:00:07.870163+11:00,86.0
2023-02-14 09:15:05.885783+11:00,86.0
2023-02-14 09:30:05.983435+11:00,88.0
2023-02-14 09:45:06.312398+11:00,88.0
2023-02-14 10:00:06.852512+11:00,88.0
2023-02-14 10:15:05.766487+11:00,88.0
2023-02-14 10:30:05.878040+11:00,90.0
2023-02-14 10:45:06.125992+11:00,90.0
2023-02-14 11:00:07.725510+11:00,90.0
2023-02-14 11:15:05.568665+11:00,90.0
2023-02-14 11:30:06.156752+11:00,93.0
2023-02-14 11:45:06.300669+11:00,93.0
2023-02-14 12:00:09.955241+11:00,93.0
2023-02-14 12:15:06.763717+11:00,93.0
2023-02-14 12:30:05.660760+11:00,95.0
2023-02-14 12:45:06.319751+11:00,95.0
2023-02-14 13:00:06.155808+11:00,95.0
2023-02-14 13:15:06.379285+11:00,95.0
2023-02-14 13:30:06.068615+11:00,96.0
2023-02-14 13:45:05.857602+11:00,96.0
2023-02-14 14:00:09.997294+11:00,96.0
2023-02-14 14:15:06.460226+11:00,96.0
2023-02-14 14:30:05.713655+11:00,93.0
2023-02-14 14:45:05.728641+11:00,93.0
2023-02-14 15:00:06.304167+11:00,93.0
2023-02-14 15:15:06.940155+11:00,93.0
2023-02-14 15:30:06.938927+11:00,93.0
2023-02-14 15:45:06.049449+11:00,93.0
2023-02-14 16:00:08.008593+11:00,93.0
2023-02-14 16:15:06.326216+11:00,93.0
2023-02-14 16:30:07.363928+11:00,90.0
2023-02-14 16:45:06.428949+11:00,90.0
2023-02-14 17:00:06.453962+11:00,90.0
2023-02-14 17:15:07.011723+11:00,90.0
2023-02-14 17:30:07.102433+11:00,91.0
2023-02-14 17:45:07.332845+11:00,91.0
2023-02-14 18:00:13.069512+11:00,91.0
2023-02-14 18:15:06.747379+11:00,91.0
2023-02-14 18:30:06.824213+11:00,88.0
2023-02-14 18:45:07.342771+11:00,88.0
2023-02-14 19:00:09.854249+11:00,88.0
2023-02-14 19:15:06.428390+11:00,88.0
2023-02-14 19:30:06.500511+11:00,84.0
2023-02-14 19:45:06.920159+11:00,84.0
2023-02-14 20:00:07.350610+11:00,84.0
2023-02-14 20:15:07.119534+11:00,84.0
2023-02-14 20:30:06.448300+11:00,82.0
2023-02-14 20:45:06.809528+11:00,82.0
2023-02-14 21:00:16.263039+11:00,82.0
2023-02-14 21:15:07.319337+11:00,82.0
2023-02-14 21:30:06.798698+11:00,69.0
2023-02-14 21:45:06.690984+11:00,69.0
2023-02-14 22:00:15.503399+11:00,69.0
2023-02-14 22:15:06.979274+11:00,69.0
2023-02-14 22:30:07.561813+11:00,69.0
2023-02-14 22:45:06.213164+11:00,69.0
2023-02-14 23:00:15.461625+11:00,69.0
2023-02-14 23:15:07.638820+11:00,69.0
2023-02-14 23:30:07.201855+11:00,68.0
2023-02-14 23:45:06.622786+11:00,68.0
2023-02-15 00:00:06.402754+11:00,68.0
2023-02-15 00:15:07.190250+11:00,68.0
2023-02-15 00:30:07.139825+11:00,70.0
2023-02-15 00:45:06.340744+11:00,70.0
2023-02-15 01:00:17.676459+11:00,70.0
2023-02-15 01:15:07.039515+11:00,70.0
2023-02-15 01:30:07.277964+11:00,74.0
2023-02-15 01:45:10.962246+11:00,74.0
2023-02-15 02:00:12.488011+11:00,74.0
2023-02-15 02:15:06.924724+11:00,74.0
2023-02-15 02:30:07.141937+11:00,80.0
2023-02-15 02:45:07.070865+11:00,80.0
2023-02-15 03:00:07.453915+11:00,80.0
2023-02-15 03:15:06.558808+11:00,80.0
2023-02-15 03:30:06.664121+11:00,77.0
2023-02-15 03:45:07.304533+11:00,77.0
2023-02-15 04:00:16.223282+11:00,77.0
2023-02-15 04:15:06.572909+11:00,77.0
2023-02-15 04:30:07.146521+11:00,77.0
2023-02-15 04:45:06.908578+11:00,77.0
2023-02-15 05:00:12.924237+11:00,77.0
2023-02-15 05:15:07.248568+11:00,77.0
2023-02-15 05:30:06.913107+11:00,99.0
2023-02-15 05:45:07.213880+11:00,99.0
2023-02-15 06:00:07.786354+11:00,99.0
2023-02-15 06:15:06.604344+11:00,99.0
2023-02-15 06:30:07.017246+11:00,100.0
2023-02-15 06:45:07.399037+11:00,100.0
2023-02-15 07:00:08.028036+11:00,100.0
2023-02-15 07:15:06.908198+11:00,100.0
2023-02-15 07:30:07.013890+11:00,99.0
2023-02-15 07:45:07.482109+11:00,99.0
2023-02-15 08:00:07.777343+11:00,99.0
2023-02-15 08:15:06.516553+11:00,99.0
2023-02-15 08:30:06.847412+11:00,97.0
2023-02-15 08:45:06.991815+11:00,97.0
2023-02-15 09:00:07.318085+11:00,97.0
2023-02-15 09:15:07.166634+11:00,97.0
2023-02-15 09:30:06.570715+11:00,95.0
2023-02-15 09:45:07.391902+11:00,95.0
2023-02-15 10:00:07.453943+11:00,95.0
2023-02-15 10:15:07.244924+11:00,95.0
2023-02-15 10:30:06.890971+11:00,89.0
2023-02-15 10:45:06.689072+11:00,89.0
2023-02-15 11:00:07.716870+11:00,89.0
2023-02-15 11:15:07.382769+11:00,89.0
2023-02-15 11:30:06.501002+11:00,91.0
2023-02-15 11:45:06.551471+11:00,77.0
2023-02-15 12:00:13.699902+11:00,77.0
2023-02-15 12:15:07.201848+11:00,77.0
2023-02-15 12:30:07.567297+11:00,75.0
2023-02-15 12:45:06.364272+11:00,75.0
2023-02-15 13:00:09.252159+11:00,75.0
2023-02-15 13:15:07.441644+11:00,75.0
2023-02-15 13:30:07.510261+11:00,81.0
2023-02-15 13:45:06.757550+11:00,81.0
2023-02-15 14:00:07.754159+11:00,81.0
2023-02-15 14:15:06.136408+11:00,81.0
2023-02-15 14:30:06.906465+11:00,83.0
2023-02-15 14:45:06.424396+11:00,83.0
2023-02-15 15:00:08.006366+11:00,83.0
2023-02-15 15:15:07.611269+11:00,83.0
2023-02-15 15:30:07.331832+11:00,87.0
2023-02-15 15:45:06.417109+11:00,87.0
2023-02-15 16:00:19.715707+11:00,87.0
2023-02-15 16:15:06.945503+11:00,87.0
2023-02-15 16:30:07.200153+11:00,80.0
2023-02-15 16:45:06.455459+11:00,80.0
2023-02-15 17:00:07.722705+11:00,80.0
2023-02-15 17:15:07.064210+11:00,80.0
2023-02-15 17:30:10.216126+11:00,0.0
2023-02-15 17:45:06.722875+11:00,0.0
2023-02-15 18:00:06.776397+11:00,0.0
2023-02-15 18:15:06.942662+11:00,0.0
2023-02-15 18:30:07.197133+11:00,1.0
2023-02-15 18:45:06.248628+11:00,1.0
2023-02-15 19:00:06.312102+11:00,1.0
2023-02-15 19:15:06.970178+11:00,1.0
2023-02-15 19:30:07.170637+11:00,2.0
2023-02-15 19:45:08.595420+11:00,2.0
2023-02-15 20:00:06.174163+11:00,2.0
2023-02-15 20:15:06.797457+11:00,2.0
2023-02-15 20:30:06.912444+11:00,1.0
2023-02-15 20:45:07.044896+11:00,1.0
2023-02-15 21:00:07.151855+11:00,1.0
2023-02-15 21:15:06.740413+11:00,1.0
2023-02-15 21:30:06.695217+11:00,1.0
2023-02-15 21:45:07.252159+11:00,1.0
2023-02-15 22:00:24.870096+11:00,1.0
2023-02-15 22:15:06.674953+11:00,1.0
2023-02-15 22:30:05.930079+11:00,11.0
2023-02-15 22:45:07.633651+11:00,11.0
2023-02-15 23:00:06.645395+11:00,10.0
2023-02-15 23:15:07.780858+11:00,11.0
2023-02-15 23:30:08.292933+11:00,78.0
2023-02-15 23:45:09.850478+11:00,78.0
2023-02-16 00:00:08.232067+11:00,78.0
2023-02-16 00:15:07.485304+11:00,78.0
2023-02-16 00:30:07.913327+11:00,89.0
2023-02-16 00:45:06.771321+11:00,89.0
2023-02-16 01:00:06.525924+11:00,89.0
2023-02-16 01:15:07.275873+11:00,89.0
2023-02-16 01:30:07.518094+11:00,93.0
2023-02-16 01:45:10.986146+11:00,93.0
2023-02-16 02:00:24.558181+11:00,93.0
2023-02-16 02:15:07.162748+11:00,93.0
2023-02-16 02:30:06.948201+11:00,94.0
2023-02-16 02:45:07.127214+11:00,94.0
2023-02-16 03:00:15.720002+11:00,94.0
2023-02-16 03:15:06.909850+11:00,94.0
2023-02-16 03:30:07.041440+11:00,96.0
2023-02-16 03:45:07.539419+11:00,96.0
2023-02-16 04:00:09.780499+11:00,96.0
2023-02-16 04:15:06.965737+11:00,96.0
2023-02-16 04:30:06.819800+11:00,95.0
2023-02-16 04:45:07.020645+11:00,95.0
2023-02-16 05:00:12.798521+11:00,95.0
2023-02-16 05:15:06.775875+11:00,95.0
2023-02-16 05:30:07.010583+11:00,79.0
2023-02-16 05:45:06.656499+11:00,14.0
2023-02-16 06:00:13.596320+11:00,14.0
2023-02-16 06:15:06.417833+11:00,14.0
2023-02-16 06:30:06.914288+11:00,39.0
2023-02-16 06:45:07.045164+11:00,39.0
2023-02-16 07:00:06.248799+11:00,39.0
2023-02-16 07:15:07.231135+11:00,39.0
2023-02-16 07:30:06.532661+11:00,34.0
2023-02-16 07:45:06.951337+11:00,34.0
2023-02-16 08:00:07.855573+11:00,34.0
2023-02-16 08:15:07.875347+11:00,34.0
2023-02-16 08:30:06.695653+11:00,36.0
2023-02-16 08:45:06.986863+11:00,36.0
2023-02-16 09:00:13.397137+11:00,36.0
2023-02-16 09:15:07.231638+11:00,36.0
2023-02-16 09:30:06.497100+11:00,46.0
2023-02-16 09:45:06.762901+11:00,46.0
2023-02-16 10:00:11.693574+11:00,46.0
2023-02-16 10:15:07.494955+11:00,46.0
2023-02-16 10:30:06.854361+11:00,40.0
2023-02-16 10:45:06.749056+11:00,40.0
2023-02-16 11:00:08.673647+11:00,40.0
2023-02-16 11:15:07.185897+11:00,40.0
2023-02-16 11:30:06.633237+11:00,94.0
2023-02-16 11:45:06.594654+11:00,94.0
2023-02-16 12:00:07.859520+11:00,65.0
2023-02-16 12:15:07.566041+11:00,65.0
2023-02-16 12:30:06.515593+11:00,78.0
2023-02-16 12:45:07.184918+11:00,78.0
2023-02-16 13:00:08.469598+11:00,78.0
2023-02-16 13:15:07.383685+11:00,78.0
2023-02-16 13:30:07.610209+11:00,85.0
2023-02-16 13:45:06.552925+11:00,85.0
2023-02-16 14:00:25.847624+11:00,85.0
2023-02-16 14:15:06.838760+11:00,85.0
2023-02-16 14:30:07.699296+11:00,88.0
2023-02-16 14:45:05.463338+11:00,88.0
2023-02-16 15:00:14.791869+11:00,88.0
2023-02-16 15:15:07.084084+11:00,88.0
2023-02-16 15:30:06.993542+11:00,88.0
2023-02-16 15:45:06.743913+11:00,88.0
2023-02-16 16:00:24.893113+11:00,88.0
2023-02-16 16:15:07.163180+11:00,88.0
2023-02-16 16:30:07.057350+11:00,87.0
2023-02-16 16:45:06.371694+11:00,87.0
2023-02-16 17:00:24.940816+11:00,87.0
2023-02-16 17:15:06.881899+11:00,87.0
2023-02-16 17:30:07.503951+11:00,38.0
2023-02-16 17:45:06.354686+11:00,38.0
2023-02-16 18:00:24.678339+11:00,38.0
2023-02-16 18:15:06.849932+11:00,38.0
2023-02-16 18:30:07.244358+11:00,60.0
2023-02-16 18:45:07.956086+11:00,60.0
2023-02-16 19:00:12.866839+11:00,60.0
2023-02-16 19:15:06.490656+11:00,60.0
2023-02-16 19:30:07.016412+11:00,65.0
2023-02-16 19:45:07.154897+11:00,65.0
2023-02-16 20:00:12.521421+11:00,65.0
2023-02-16 20:15:06.664005+11:00,65.0
2023-02-16 20:30:06.684867+11:00,54.0
2023-02-16 20:45:07.253626+11:00,54.0
2023-02-16 21:00:15.568711+11:00,54.0
2023-02-16 21:15:06.540584+11:00,54.0
2023-02-16 21:30:06.410298+11:00,44.0
2023-02-16 21:45:06.641328+11:00,44.0
2023-02-16 22:00:06.666499+11:00,44.0
2023-02-16 22:15:07.160450+11:00,44.0
2023-02-16 22:30:06.468340+11:00,37.0
2023-02-16 22:45:06.787075+11:00,37.0
2023-02-16 23:00:06.583493+11:00,37.0
2023-02-16 23:15:07.536898+11:00,37.0
2023-02-16 23:30:08.103256+11:00,0.0
2023-02-16 23:45:06.548296+11:00,0.0
2023-02-17 00:00:08.709673+11:00,0.0
2023-02-17 00:15:07.252487+11:00,0.0
2023-02-17 00:30:07.248605+11:00,0.0
2023-02-17 00:45:06.332244+11:00,0.0
2023-02-17 01:00:09.052237+11:00,0.0
2023-02-17 01:15:07.333533+11:00,0.0
2023-02-17 01:30:07.415039+11:00,0.0
2023-02-17 01:45:13.931408+11:00,0.0
2023-02-17 02:00:19.879234+11:00,0.0
2023-02-17 02:15:06.985555+11:00,0.0
2023-02-17 02:30:06.866244+11:00,0.0
2023-02-17 02:45:07.250707+11:00,0.0
2023-02-17 03:00:26.644869+11:00,0.0
2023-02-17 03:15:06.941254+11:00,0.0
2023-02-17 03:30:06.635483+11:00,0.0
2023-02-17 03:45:07.790687+11:00,0.0
2023-02-17 04:00:07.902795+11:00,0.0
2023-02-17 04:15:08.216471+11:00,0.0
2023-02-17 04:30:06.493991+11:00,0.0
2023-02-17 04:45:07.140538+11:00,0.0
2023-02-17 05:00:08.329851+11:00,0.0
2023-02-17 05:15:07.200701+11:00,0.0
2023-02-17 05:30:06.620273+11:00,0.0
2023-02-17 05:45:06.757175+11:00,0.0
2023-02-17 06:00:11.149304+11:00,0.0
2023-02-17 06:15:07.349263+11:00,0.0
2023-02-17 06:30:06.656342+11:00,0.0
2023-02-17 06:45:08.238182+11:00,0.0
2023-02-17 07:00:25.639403+11:00,0.0
2023-02-17 07:15:07.690343+11:00,0.0
2023-02-17 07:30:06.546229+11:00,0.0
2023-02-17 07:45:07.160840+11:00,0.0
2023-02-17 08:00:16.936187+11:00,0.0
2023-02-17 08:15:07.243436+11:00,0.0
2023-02-17 08:30:06.940758+11:00,0.0
2023-02-17 08:45:06.601174+11:00,0.0
2023-02-17 09:00:09.986384+11:00,0.0
2023-02-17 09:15:07.596928+11:00,0.0
2023-02-17 09:30:06.719912+11:00,0.0
2023-02-17 09:45:07.438233+11:00,0.0
2023-02-17 10:00:10.524631+11:00,0.0
2023-02-17 10:15:07.440676+11:00,0.0
2023-02-17 10:30:06.444160+11:00,0.0
2023-02-17 10:45:06.716598+11:00,0.0
2023-02-17 11:00:13.542336+11:00,0.0
2023-02-17 11:15:07.504272+11:00,0.0
2023-02-17 11:30:06.525488+11:00,0.0
2023-02-17 11:45:06.793701+11:00,0.0
2023-02-17 12:00:15.920740+11:00,0.0
2023-02-17 12:15:06.962392+11:00,0.0
2023-02-17 12:30:11.657338+11:00,0.0
2023-02-17 12:45:06.618906+11:00,0.0
2023-02-17 13:00:10.184631+11:00,0.0
2023-02-17 13:15:07.097710+11:00,0.0
2023-02-17 13:30:07.143419+11:00,0.0
2023-02-17 13:45:06.734087+11:00,0.0
2023-02-17 14:00:07.773283+11:00,0.0
2023-02-17 14:15:07.109456+11:00,0.0
2023-02-17 14:30:07.243220+11:00,0.0
2023-02-17 14:45:06.409024+11:00,0.0
2023-02-17 15:00:07.368165+11:00,0.0
2023-02-17 15:15:06.907780+11:00,0.0
2023-02-17 15:30:13.587661+11:00,0.0
2023-02-17 15:45:06.762171+11:00,0.0
2023-02-17 16:00:08.024779+11:00,0.0
2023-02-17 16:15:08.084893+11:00,0.0
2023-02-17 16:30:07.279323+11:00,0.0
2023-02-17 16:45:06.527198+11:00,0.0
2023-02-17 17:00:08.496864+11:00,0.0
2023-02-17 17:15:07.264586+11:00,0.0
2023-02-17 17:30:09.149174+11:00,1.0
2023-02-17 17:45:06.361581+11:00,1.0
2023-02-17 18:00:08.681924+11:00,1.0
2023-02-17 18:15:06.930871+11:00,1.0
2023-02-17 18:30:06.922058+11:00,1.0
2023-02-17 18:45:06.833967+11:00,1.0
2023-02-17 19:00:16.631163+11:00,1.0
2023-02-17 19:15:06.707709+11:00,1.0
2023-02-17 19:30:06.561523+11:00,1.0
2023-02-17 19:45:07.389674+11:00,3.0
2023-02-17 20:00:07.223802+11:00,3.0
2023-02-17 20:15:06.931134+11:00,3.0
2023-02-17 20:30:07.304821+11:00,3.0
2023-02-17 20:45:06.897024+11:00,3.0
2023-02-17 21:00:08.287848+11:00,3.0
2023-02-17 21:15:06.727431+11:00,3.0
2023-02-17 21:30:06.764591+11:00,3.0
2023-02-17 21:45:06.589039+11:00,3.0
2023-02-17 22:00:16.894689+11:00,3.0
2023-02-17 22:15:08.339603+11:00,3.0
2023-02-17 22:30:08.774419+11:00,3.0
2023-02-17 22:45:07.195179+11:00,3.0
2023-02-17 23:00:18.290639+11:00,3.0
2023-02-17 23:15:07.247645+11:00,3.0
2023-02-17 23:30:06.829996+11:00,0.0
2023-02-17 23:45:07.063648+11:00,0.0
2023-02-18 00:00:12.880232+11:00,0.0
2023-02-18 00:15:10.077975+11:00,0.0
2023-02-18 00:30:06.707665+11:00,2.0
2023-02-18 00:45:07.158406+11:00,2.0
2023-02-18 01:00:10.145045+11:00,2.0
2023-02-18 01:15:07.265193+11:00,2.0
2023-02-18 01:30:06.409287+11:00,2.0
2023-02-18 01:45:12.674094+11:00,3.0
2023-02-18 02:00:15.093212+11:00,3.0
2023-02-18 02:15:14.462326+11:00,3.0
2023-02-18 02:30:07.320728+11:00,2.0
2023-02-18 02:45:06.685036+11:00,2.0
2023-02-18 03:00:07.540207+11:00,2.0
2023-02-18 03:15:06.969044+11:00,2.0
2023-02-18 03:30:07.663063+11:00,2.0
2023-02-18 03:45:07.377764+11:00,2.0
2023-02-18 04:00:13.329026+11:00,2.0
2023-02-18 04:15:07.015612+11:00,2.0
2023-02-18 04:30:07.498818+11:00,1.0
2023-02-18 04:45:06.707079+11:00,1.0
2023-02-18 05:00:08.653481+11:00,1.0
2023-02-18 05:15:11.209889+11:00,1.0
2023-02-18 05:30:07.236622+11:00,0.0
2023-02-18 05:45:06.636794+11:00,0.0
2023-02-18 06:00:08.867146+11:00,0.0
2023-02-18 06:15:06.821079+11:00,0.0
2023-02-18 06:30:07.329519+11:00,0.0
2023-02-18 06:45:06.495576+11:00,0.0
2023-02-18 07:00:08.003998+11:00,0.0
2023-02-18 07:15:07.341363+11:00,0.0
2023-02-18 07:30:07.572795+11:00,0.0
2023-02-18 07:45:06.445234+11:00,0.0
2023-02-18 08:00:15.418624+11:00,0.0
2023-02-18 08:15:06.773603+11:00,0.0
2023-02-18 08:30:07.134038+11:00,0.0
2023-02-18 08:45:07.617912+11:00,0.0
2023-02-18 09:00:06.810127+11:00,0.0
2023-02-18 09:15:07.027740+11:00,0.0
2023-02-18 09:30:07.782015+11:00,0.0
2023-02-18 09:45:07.208984+11:00,0.0
2023-02-18 10:00:07.186933+11:00,0.0
2023-02-18 10:15:06.820322+11:00,0.0
2023-02-18 10:30:07.573661+11:00,0.0
2023-02-18 10:45:07.130153+11:00,0.0
2023-02-18 11:00:07.953950+11:00,0.0
2023-02-18 11:15:07.373098+11:00,0.0
2023-02-18 11:30:09.148034+11:00,0.0
2023-02-18 11:45:07.071273+11:00,0.0
2023-02-18 12:00:06.505613+11:00,0.0
2023-02-18 12:15:06.689607+11:00,0.0
2023-02-18 12:30:06.847945+11:00,0.0
2023-02-18 12:45:07.039029+11:00,0.0
2023-02-18 13:00:07.711883+11:00,0.0
2023-02-18 13:15:07.011379+11:00,0.0
2023-02-18 13:30:06.652119+11:00,1.0
2023-02-18 13:45:07.429769+11:00,1.0
2023-02-18 14:00:08.085594+11:00,1.0
2023-02-18 14:15:06.428675+11:00,1.0
2023-02-18 14:30:06.867139+11:00,20.0
2023-02-18 14:45:06.969318+11:00,20.0
2023-02-18 15:00:08.156698+11:00,20.0
2023-02-18 15:15:06.625653+11:00,20.0
2023-02-18 15:30:06.768318+11:00,17.0
2023-02-18 15:45:07.341073+11:00,17.0
2023-02-18 16:00:13.169459+11:00,17.0
2023-02-18 16:15:06.669463+11:00,17.0
2023-02-18 16:30:06.998767+11:00,29.0
2023-02-18 16:45:07.063841+11:00,29.0
2023-02-18 17:00:09.812594+11:00,29.0
2023-02-18 17:15:07.443845+11:00,29.0
2023-02-18 17:30:06.750599+11:00,100.0
2023-02-18 17:45:07.391523+11:00,60.0
2023-02-18 18:00:06.633696+11:00,61.0
2023-02-18 18:15:09.939195+11:00,60.0
2023-02-18 18:30:10.291563+11:00,80.0
2023-02-18 18:45:06.332811+11:00,80.0
2023-02-18 19:00:17.198737+11:00,80.0
2023-02-18 19:15:07.342462+11:00,80.0
2023-02-18 19:30:07.586524+11:00,66.0
2023-02-18 19:45:06.431894+11:00,66.0
2023-02-18 20:00:07.994678+11:00,66.0
2023-02-18 20:15:08.179450+11:00,66.0
2023-02-18 20:30:08.478477+11:00,74.0
2023-02-18 20:45:07.500693+11:00,74.0
2023-02-18 21:00:07.024129+11:00,75.0
2023-02-18 21:15:06.779512+11:00,74.0
2023-02-18 21:30:07.306805+11:00,79.0
2023-02-18 21:45:07.309781+11:00,79.0
2023-02-18 22:00:09.112689+11:00,79.0
2023-02-18 22:15:07.043889+11:00,79.0
2023-02-18 22:30:09.061939+11:00,83.0
2023-02-18 22:45:07.404770+11:00,83.0
2023-02-18 23:00:09.297995+11:00,83.0
2023-02-18 23:15:06.242625+11:00,83.0
2023-02-18 23:30:07.103142+11:00,92.0
2023-02-18 23:45:07.527752+11:00,92.0
2023-02-19 00:00:28.703724+11:00,92.0
2023-02-19 00:15:08.303036+11:00,92.0
2023-02-19 00:30:09.036974+11:00,96.0
2023-02-19 00:45:06.950689+11:00,96.0
2023-02-19 01:00:13.566726+11:00,96.0
2023-02-19 01:15:07.256724+11:00,96.0
2023-02-19 01:30:11.007858+11:00,97.0
2023-02-19 01:45:12.640741+11:00,97.0
2023-02-19 02:00:14.348349+11:00,97.0
2023-02-19 02:15:14.609769+11:00,97.0
2023-02-19 02:30:07.362727+11:00,92.0
2023-02-19 02:45:06.646620+11:00,92.0
2023-02-19 03:00:09.822332+11:00,92.0
2023-02-19 03:15:06.980258+11:00,92.0
2023-02-19 03:30:06.834846+11:00,92.0
2023-02-19 03:45:06.265902+11:00,80.0
2023-02-19 04:00:19.103325+11:00,80.0
2023-02-19 04:15:06.852820+11:00,80.0
2023-02-19 04:30:07.090038+11:00,73.0
2023-02-19 04:45:06.685874+11:00,73.0
2023-02-19 05:00:10.011372+11:00,73.0
2023-02-19 05:15:07.047195+11:00,73.0
2023-02-19 05:30:07.183415+11:00,59.0
2023-02-19 05:45:09.100537+11:00,35.0
2023-02-19 06:00:07.591207+11:00,35.0
2023-02-19 06:15:07.324302+11:00,35.0
2023-02-19 06:30:11.180787+11:00,42.0
2023-02-19 06:45:06.608770+11:00,42.0
2023-02-19 07:00:10.331923+11:00,42.0
2023-02-19 07:15:07.031070+11:00,42.0
2023-02-19 07:30:07.003868+11:00,47.0
2023-02-19 07:45:10.594753+11:00,47.0
2023-02-19 08:00:22.240007+11:00,47.0
2023-02-19 08:15:06.765426+11:00,47.0
2023-02-19 08:30:17.813014+11:00,55.0
2023-02-19 08:45:07.593857+11:00,55.0
2023-02-19 09:00:08.949400+11:00,55.0
2023-02-19 09:15:06.818164+11:00,55.0
2023-02-19 09:30:07.318319+11:00,63.0
2023-02-19 09:45:07.610809+11:00,63.0
2023-02-19 10:00:08.269949+11:00,63.0
2023-02-19 10:15:06.658914+11:00,63.0
2023-02-19 10:30:07.107446+11:00,68.0
2023-02-19 10:45:06.927177+11:00,68.0
2023-02-19 11:00:16.686767+11:00,68.0
2023-02-19 11:15:06.817133+11:00,68.0
2023-02-19 11:30:07.107641+11:00,100.0
2023-02-19 11:45:07.449918+11:00,100.0
2023-02-19 12:00:17.719950+11:00,100.0
2023-02-19 12:15:06.544752+11:00,100.0
2023-02-19 12:30:17.508478+11:00,99.0
2023-02-19 12:45:07.268434+11:00,99.0
2023-02-19 13:00:08.867260+11:00,99.0
2023-02-19 13:15:06.528232+11:00,99.0
2023-02-19 13:30:06.809967+11:00,92.0
2023-02-19 13:45:14.436732+11:00,92.0
2023-02-19 14:00:30.844407+11:00,92.0
2023-02-19 14:15:06.731862+11:00,92.0
2023-02-19 14:30:06.750653+11:00,89.0
2023-02-19 14:45:06.880565+11:00,89.0
2023-02-19 15:00:13.705445+11:00,89.0
2023-02-19 15:15:07.238310+11:00,89.0
2023-02-19 15:30:06.841747+11:00,83.0
2023-02-19 15:45:07.001852+11:00,83.0
2023-02-19 16:00:08.058995+11:00,83.0
2023-02-19 16:15:07.831918+11:00,83.0
